ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
1215,2707191042,公立,技專校院,27,國立高雄應用科技大學,7191042,工業工程與管理系,學士班(日間),162,37,3,0,202,13,10,3,4,0,4,2,1,1,1,0,0,0,12,9,3,13,10,3,15,15,19,15,0,13013,260,0,0,13,52,156,0,0,39,884,0,0,117,195,312,0,26,234,11869,312,65,0,65,13,169,0,0,0,0,0
1216,2707321035,公立,技專校院,27,國立高雄應用科技大學,7321035,土木工程系,學士班(日間),104,29,6,0,139,23,22,1,10,0,7,1,4,0,1,0,0,0,22,21,1,23,22,1,13,12,11,17,0,78,6,0,0,0,0,0,0,3,3,15,0,0,0,0,6,0,3,6,548,20,0,0,0,4,12,0,0,0,0,4
1217,2707321035,公立,技專校院,27,國立高雄應用科技大學,7321035,土木工程系,學士班(日間),104,29,6,0,139,23,22,1,10,0,7,1,4,0,1,0,0,0,22,21,1,23,22,1,13,12,11,17,0,15876,336,12,0,36,12,132,0,0,144,1056,36,12,60,252,384,0,48,264,14740,462,66,0,88,22,275,0,0,0,0,11
1218,2707321035,公立,技專校院,27,國立高雄應用科技大學,7321035,土木工程系,學士班(日間),104,29,6,0,139,23,22,1,10,0,7,1,4,0,1,0,0,0,22,21,1,23,22,1,13,12,11,17,0,456,30,0,0,0,0,9,0,0,21,69,0,0,3,0,15,0,6,45,548,20,0,0,0,4,12,0,0,0,0,4
1219,2707321035,公立,技專校院,27,國立高雄應用科技大學,7321035,土木工程系,學士班(日間),104,29,6,0,139,23,22,1,10,0,7,1,4,0,1,0,0,0,22,21,1,23,22,1,13,12,11,17,0,3969,84,3,0,9,3,33,0,0,36,264,9,3,15,63,96,0,12,66,1507,55,0,0,0,11,33,0,0,0,0,11
1220,2707321035,公立,技專校院,27,國立高雄應用科技大學,7321035,土木工程系,學士班(日間),104,29,6,0,139,23,22,1,10,0,7,1,4,0,1,0,0,0,22,21,1,23,22,1,13,12,11,17,0,1824,120,0,0,0,0,36,0,0,84,276,0,0,12,0,60,0,24,180,5360,168,24,0,32,8,100,0,0,0,0,4
1221,2707321035,公立,技專校院,27,國立高雄應用科技大學,7321035,土木工程系,學士班(日間),104,29,6,0,139,23,22,1,10,0,7,1,4,0,1,0,0,0,22,21,1,23,22,1,13,12,11,17,0,312,24,0,0,0,0,0,0,12,12,60,0,0,0,0,24,0,12,24,5360,168,24,0,32,8,100,0,0,0,0,4
1222,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,312,16,4,0,0,0,4,0,0,8,48,12,0,0,4,24,0,0,8,312,24,0,0,8,12,4,0,0,0,0,0
1223,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,2154,30,0,0,0,9,12,0,0,9,102,6,0,3,42,27,0,6,18,1080,32,0,0,0,0,24,0,0,0,8,0
1224,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,234,12,3,0,0,0,3,0,0,6,36,9,0,0,3,18,0,0,6,540,16,0,0,0,0,12,0,0,0,4,0
1225,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,516,45,0,0,6,6,30,0,0,3,117,0,0,15,18,63,0,12,9,540,16,0,0,0,0,12,0,0,0,4,0
1226,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,1204,105,0,0,14,14,70,0,0,7,273,0,0,35,42,147,0,28,21,2624,56,4,0,16,0,16,0,0,0,12,8
1227,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,5026,70,0,0,0,21,28,0,0,21,238,14,0,7,98,63,0,14,42,5248,112,8,0,32,0,32,0,0,0,24,16
1228,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,2872,40,0,0,0,12,16,0,0,12,136,8,0,4,56,36,0,8,24,624,48,0,0,16,24,8,0,0,0,0,0
1229,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,546,28,7,0,0,0,7,0,0,14,84,21,0,0,7,42,0,0,14,2624,56,4,0,16,0,16,0,0,0,12,8
1230,2710151046,公立,技專校院,27,國立高雄應用科技大學,10151046,觀光管理系,學士班(日間),93,29,10,0,132,9,9,0,4,0,2,0,3,0,0,0,0,0,9,9,0,9,9,0,15,16,12,0,0,688,60,0,0,8,8,40,0,0,4,156,0,0,20,24,84,0,16,12,312,24,0,0,8,12,4,0,0,0,0,0
1231,3302112002,公立,技專校院,33,國立虎尾科技大學,2112002,多媒體設計系,學士班(日間),158,38,4,0,200,10,5,5,0,0,2,4,2,1,1,0,0,0,9,4,5,10,5,5,0,13,8,14,0,84,6,0,6,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,78,10,0,0,2,0,6,0,0,0,2,0
1232,3302112002,公立,技專校院,33,國立虎尾科技大學,2112002,多媒體設計系,學士班(日間),158,38,4,0,200,10,5,5,0,0,2,4,2,1,1,0,0,0,9,4,5,10,5,5,0,13,8,14,0,2810,35,0,5,10,5,10,0,0,5,110,10,30,15,25,20,0,0,10,3006,84,6,0,6,30,42,0,0,0,0,0
1233,3302112002,公立,技專校院,33,國立虎尾科技大學,2112002,多媒體設計系,學士班(日間),158,38,4,0,200,10,5,5,0,0,2,4,2,1,1,0,0,0,9,4,5,10,5,5,0,13,8,14,0,1686,21,0,3,6,3,6,0,0,3,66,6,18,9,15,12,0,0,6,234,30,0,0,6,0,18,0,0,0,6,0
1234,3302112002,公立,技專校院,33,國立虎尾科技大學,2112002,多媒體設計系,學士班(日間),158,38,4,0,200,10,5,5,0,0,2,4,2,1,1,0,0,0,9,4,5,10,5,5,0,13,8,14,0,140,10,0,10,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,1002,28,2,0,2,10,14,0,0,0,0,0
1235,3302311001,公立,技專校院,33,國立虎尾科技大學,2311001,應用外語系,學士班(日間),99,29,0,0,128,19,8,11,1,1,2,4,5,5,0,1,0,0,18,8,10,19,8,11,12,10,10,9,0,2586,12,6,0,0,6,0,0,0,0,27,12,3,0,6,0,0,0,6,3148,40,20,0,8,4,4,0,0,4,0,0
1236,3304121005,公立,技專校院,33,國立虎尾科技大學,4121005,財務金融系,學士班(日間),98,29,3,0,130,10,6,4,0,0,3,2,3,2,0,0,0,0,10,6,4,10,6,4,0,12,11,0,0,7105,154,7,56,0,7,42,14,0,28,406,35,168,0,28,70,35,0,70,7350,220,40,0,0,30,90,0,0,0,0,60
1237,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,198,15,0,0,0,0,9,0,6,0,69,0,0,0,0,57,0,12,0,220,56,0,0,0,8,24,0,0,0,0,24
1238,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,2580,27,9,3,0,9,0,0,0,6,63,21,15,3,12,0,0,0,12,440,112,0,0,0,16,48,0,0,0,0,48
1239,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,92,0,0,0,0,0,0,0,0,0,8,0,4,0,0,0,4,0,0,92,14,0,0,0,8,6,0,0,0,0,0
1240,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,1720,18,6,2,0,6,0,0,0,4,42,14,10,2,8,0,0,0,8,368,56,0,0,0,32,24,0,0,0,0,0
1241,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,132,10,0,0,0,0,6,0,4,0,46,0,0,0,0,38,0,8,0,184,28,0,0,0,16,12,0,0,0,0,0
1242,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,138,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,6,0,0,110,28,0,0,0,4,12,0,0,0,0,12
1243,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,276,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,12,0,0,1050,28,2,0,2,4,20,0,0,0,0,0
1244,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,396,30,0,0,0,0,18,0,12,0,138,0,0,0,0,114,0,24,0,2100,56,4,0,4,8,40,0,0,0,0,0
1245,3304131003,公立,技專校院,33,國立虎尾科技大學,4131003,企業管理系,學士班(日間),101,29,4,0,134,11,7,4,3,1,3,2,1,1,0,0,0,0,11,7,4,11,7,4,11,11,8,0,0,5160,54,18,6,0,18,0,0,0,12,126,42,30,6,24,0,0,0,24,4200,112,8,0,8,16,80,0,0,0,0,0
1246,3305121007,公立,技專校院,33,國立虎尾科技大學,5121007,生物科技系,學士班(日間),89,29,10,0,128,14,9,5,3,0,3,3,3,1,0,1,0,0,13,9,4,14,9,5,10,10,8,6,0,4816,168,16,32,16,8,88,0,8,0,448,24,168,16,16,184,16,8,16,5484,252,12,0,36,12,144,0,0,0,24,24
1247,3306131008,公立,技專校院,33,國立虎尾科技大學,6131008,資訊管理系,學士班(日間),101,29,4,0,134,12,9,3,3,1,2,2,4,0,0,0,0,0,12,9,3,12,9,3,11,15,14,0,0,13020,294,14,112,28,42,56,0,14,28,784,84,280,56,84,98,0,28,154,12978,546,70,0,28,84,308,0,0,0,14,42
1248,3306131013,公立,技專校院,33,國立虎尾科技大學,6131013,資訊工程系,學士班(日間),94,29,10,0,133,15,14,1,5,0,5,1,4,0,0,0,0,0,15,14,1,15,14,1,10,9,12,0,0,3896,76,12,24,20,16,4,0,0,0,236,24,104,44,36,20,0,0,8,7232,224,88,0,32,8,64,0,0,8,16,8
1249,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,2088,30,3,3,6,9,0,0,0,9,123,3,33,9,66,0,0,0,12,1516,42,12,0,12,2,14,0,0,0,2,0
1250,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,96,6,0,0,0,0,3,0,3,0,12,0,0,0,0,6,0,6,0,116,12,0,0,0,0,12,0,0,0,0,0
1251,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,32,2,0,0,0,0,1,0,1,0,4,0,0,0,0,2,0,2,0,180,16,0,0,0,0,16,0,0,0,0,0
1252,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,2088,30,3,3,6,9,0,0,0,9,123,3,33,9,66,0,0,0,12,58,6,0,0,0,0,6,0,0,0,0,0
1253,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,306,6,0,6,0,0,0,0,0,0,42,12,24,0,6,0,0,0,0,116,12,0,0,0,0,12,0,0,0,0,0
1254,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,696,10,1,1,2,3,0,0,0,3,41,1,11,3,22,0,0,0,4,90,8,0,0,0,0,8,0,0,0,0,0
1255,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,306,6,0,6,0,0,0,0,0,0,42,12,24,0,6,0,0,0,0,3032,84,24,0,24,4,28,0,0,0,4,0
1256,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,102,2,0,2,0,0,0,0,0,0,14,4,8,0,2,0,0,0,0,180,16,0,0,0,0,16,0,0,0,0,0
1257,3307112025,公立,技專校院,33,國立虎尾科技大學,7112025,材料科學與工程系,學士班(日間),92,29,14,0,135,15,12,3,4,0,5,2,3,1,0,0,0,0,15,12,3,15,12,3,9,10,11,0,0,96,6,0,0,0,0,3,0,3,0,12,0,0,0,0,6,0,6,0,3032,84,24,0,24,4,28,0,0,0,4,0
1258,3307141009,公立,技專校院,33,國立虎尾科技大學,7141009,電機工程系,學士班(日間),152,38,19,0,209,23,23,0,6,0,10,0,7,0,0,0,0,0,23,23,0,23,23,0,12,12,12,0,0,14724,216,9,54,18,36,63,0,0,36,810,54,405,36,81,180,0,0,54,14860,380,30,0,70,30,170,0,0,0,10,70
1259,3307141010,公立,技專校院,33,國立虎尾科技大學,7141010,電子工程系,學士班(日間),159,38,11,0,208,16,15,1,5,0,6,0,4,1,0,0,0,0,16,15,1,16,15,1,12,11,12,0,0,2268,32,0,8,4,12,4,0,0,4,84,16,32,4,16,4,0,0,12,4725,90,18,0,9,0,54,0,0,0,9,0
1260,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,77,6,0,0,0,2,4,0,0,0,0,0
1261,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,11,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0
1262,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,288,4,0,2,0,2,0,0,0,0,10,0,6,0,4,0,0,0,0,16,8,0,0,0,2,6,0,0,0,0,0
1263,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,1628,30,0,6,8,14,0,0,0,2,56,0,16,12,20,0,0,4,4,32,16,0,0,0,4,12,0,0,0,0,0
1264,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,22,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,77,6,0,0,0,2,4,0,0,0,0,0
1265,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,1628,30,0,6,8,14,0,0,0,2,56,0,16,12,20,0,0,4,4,308,24,0,0,0,8,16,0,0,0,0,0
1266,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,288,4,0,2,0,2,0,0,0,0,10,0,6,0,4,0,0,0,0,1544,32,18,0,6,0,8,0,0,0,0,0
1267,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,22,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,8,4,0,0,0,1,3,0,0,0,0,0
1268,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,288,4,0,2,0,2,0,0,0,0,10,0,6,0,4,0,0,0,0,154,12,0,0,0,4,8,0,0,0,0,0
1269,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,2,0,0,0,0,2,0,0,0,0,0
1270,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,814,15,0,3,4,7,0,0,0,1,28,0,8,6,10,0,0,2,2,44,8,0,0,0,0,8,0,0,0,0,0
1271,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,772,16,9,0,3,0,4,0,0,0,0,0
1272,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,22,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,772,16,9,0,3,0,4,0,0,0,0,0
1273,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,144,2,0,1,0,1,0,0,0,0,5,0,3,0,2,0,0,0,0,22,4,0,0,0,0,4,0,0,0,0,0
1274,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,8,4,0,0,0,1,3,0,0,0,0,0
1275,3307141011,公立,技專校院,33,國立虎尾科技大學,7141011,光電工程系,學士班(日間),97,29,11,0,137,18,17,1,12,0,4,1,1,0,0,0,0,0,18,17,1,18,17,1,11,10,13,0,0,1628,30,0,6,8,14,0,0,0,2,56,0,16,12,20,0,0,4,4,3088,64,36,0,12,0,16,0,0,0,0,0
1276,3307151014,公立,技專校院,33,國立虎尾科技大學,7151014,自動化工程系,學士班(日間),88,29,17,0,134,16,16,0,8,0,5,0,3,0,0,0,0,0,16,16,0,16,16,0,8,11,11,0,0,5304,84,6,6,18,30,12,0,0,12,204,6,78,24,60,12,0,0,24,3624,64,12,0,0,8,36,0,0,0,8,0
1277,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,20,1,0,1,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,22,2,0,0,0,0,2,0,0,0,0,0
1278,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,22,3,1,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,22,2,0,0,0,0,2,0,0,0,0,0
1279,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,116,9,0,4,1,2,0,0,0,2,20,3,8,1,4,0,0,0,4,44,4,0,0,0,0,4,0,0,0,0,0
1280,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,1788,30,8,4,8,8,0,0,2,0,86,16,32,10,22,0,0,2,4,3456,60,16,0,16,4,24,0,0,0,0,0
1281,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,20,1,0,1,0,0,0,0,0,0,6,0,5,0,1,0,0,0,0,20,6,0,0,0,0,6,0,0,0,0,0
1282,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,1788,30,8,4,8,8,0,0,2,0,86,16,32,10,22,0,0,2,4,440,40,0,0,0,4,32,0,0,0,4,0
1283,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,894,15,4,2,4,4,0,0,1,0,43,8,16,5,11,0,0,1,2,44,4,0,0,0,0,4,0,0,0,0,0
1284,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,232,18,0,8,2,4,0,0,0,4,40,6,16,2,8,0,0,0,8,3456,60,16,0,16,4,24,0,0,0,0,0
1285,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,894,15,4,2,4,4,0,0,1,0,43,8,16,5,11,0,0,1,2,40,12,0,0,0,0,12,0,0,0,0,0
1286,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,44,6,2,0,0,0,4,0,0,0,6,2,0,0,0,4,0,0,0,220,20,0,0,0,2,16,0,0,0,2,0
1287,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,40,2,0,2,0,0,0,0,0,0,12,0,10,0,2,0,0,0,0,220,20,0,0,0,2,16,0,0,0,2,0
1288,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,22,3,1,0,0,0,2,0,0,0,3,1,0,0,0,2,0,0,0,20,6,0,0,0,0,6,0,0,0,0,0
1289,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,232,18,0,8,2,4,0,0,0,4,40,6,16,2,8,0,0,0,8,440,40,0,0,0,4,32,0,0,0,4,0
1290,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,116,9,0,4,1,2,0,0,0,2,20,3,8,1,4,0,0,0,4,40,12,0,0,0,0,12,0,0,0,0,0
1291,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,44,6,2,0,0,0,4,0,0,0,6,2,0,0,0,4,0,0,0,1728,30,8,0,8,2,12,0,0,0,0,0
1292,3307151016,公立,技專校院,33,國立虎尾科技大學,7151016,動力機械工程系,學士班(日間),96,29,12,0,137,16,16,0,5,0,9,0,1,0,1,0,0,0,15,15,0,16,16,0,12,12,20,13,0,40,2,0,2,0,0,0,0,0,0,12,0,10,0,2,0,0,0,0,1728,30,8,0,8,2,12,0,0,0,0,0
1293,3307151018,公立,技專校院,33,國立虎尾科技大學,7151018,飛機工程系航空電子組,學士班(日間),95,29,14,0,138,25,25,0,10,0,9,0,5,0,1,0,0,0,24,24,0,25,25,0,11,11,10,14,0,5184,54,6,9,12,15,6,0,0,6,150,15,60,18,33,15,0,0,9,6640,104,32,0,16,4,52,0,0,0,0,0
